Empresa,Cuenta,Valor,Fecha
facebook, dividendos, 1500, 2017-05-10
facebook, capitalTotal, 3500, 2017-05-10
facebook, totalLiabilities, 4050, 2017-05-10
Facebook, IngresoNetoOperacionesNoContinuas, 4750, 2017-10-05
Facebook, IngresoNetoOperacionesContinuas, 6580, 2017-09-12
facebook, gastos, 1080, 2017-05-23
twitter, dividendos, 1070, 2017-05-10
twitter, capitalTotal, 2250, 2017-05-10
twitter, totalLiabilities, 3080, 2017-05-10
Twitter, IngresoNetoOperacionesNoContinuas, 5090, 2017-05-23
Twitter, IngresoNetoOperacionesContinuas, 5510, 2017-05-23
Twitter, gastos, 1070, 2017-05-23
google, dividendos, 1015, 2017-05-10
google, capitalTotal, 10580, 2017-05-10
google, totalLiabilities, 3075, 2017-05-10
google, IngresoNetoOperacionesNoContinuas, 5020, 2017-05-23
google, IngresoNetoOperacionesContinuas, 4280, 2017-05-23
google, gastos, 3430, 2017-05-23
facebook, dividendos, 1560, 2016-05-10
facebook, capitalTotal, 3820, 2016-05-10
facebook, totalLiabilities, 4070, 2016-05-10
Facebook, IngresoNetoOperacionesNoContinuas, 4830, 2016-10-05
Facebook, IngresoNetoOperacionesContinuas, 6510, 2016-09-12
facebook, gastos, 1850, 2016-05-23
twitter, dividendos, 1930, 2016-05-10
twitter, capitalTotal, 2710, 2016-05-10
twitter, totalLiabilities, 3850, 2016-05-10
Twitter, IngresoNetoOperacionesNoContinuas, 5270, 2016-05-23
Twitter, IngresoNetoOperacionesContinuas, 5560, 2016-05-23
Twitter, gastos, 8910, 2016-05-23
google, dividendos, 1240, 2016-05-10
google, capitalTotal, 10860, 2016-05-10
google, totalLiabilities, 3390, 2016-05-10
google, IngresoNetoOperacionesNoContinuas, 5100, 2016-05-23
google, IngresoNetoOperacionesContinuas, 8760, 2016-05-23
google, gastos, 3120, 2016-05-23
